TICC MANAGEMENT|~801-62278|~GREENWICH|~CT|~None
HUGH JOHNSON ADVISORS|~801-63782|~ALBANY|~NY|~None
MONEY MANAGEMENT SERVICES|~801-42500|~BIRMINGHAM|~AL|~None
THE LIONSTONE GROUP|~801-73009|~HOUSTON|~TX|~None
BISHOP STREET CAPITAL MANAGEMENT|~801-57217|~HONOLULU|~HI|~None
MACGUIRE CHESWICK & TUTTLE INVESTMENT COUNSEL|~801-60770|~DARIEN|~CT|~None
EII CAPITAL MANAGEMENT|~801-19755|~NEW YORK|~NY|~None
COORDINATED FINANCIAL PLANNING CORP|~801-19769|~CINCINNATI|~OH|~None
ABUNDANCE WEALTH COUNSELORS|~801-60373|~STATE COLLEGE|~PA|~None
ATCAPITAL MANAGEMENT|~801-66771|~DUBUQUE|~IA|~None
HQ CAPITAL REAL ESTATE|~801-72760|~NEW YORK|~NY|~None
HERITAGE INVESTORS MANAGEMENT CORP|~801-10612|~BETHESDA|~MD|~None
FFI ADVISORS|~801-96231|~None|~None|~None
FIRST FIDUCIARY INVESTMENT COUNSEL|~801-11685|~CLEVELAND|~OH|~None
FIDUCIARY PARTNERS INVESTMENT CONSULTING|~801-68513|~CLEARWATER|~FL|~None
BHC FUND MANAGEMENT|~801-77586|~STAMFORD|~CT|~None
JPS FINANCIAL|~801-78803|~WESTLAKE|~OH|~None
GERALD BAKER FINANCIAL GROUP DBA BAKER FINANCIAL SERVICES|~801-56508|~ARLINGTON|~TX|~None
LWI FINANCIAL|~801-55934|~SAN JOSE|~CA|~None
LOLNSHIRE MANAGEMENT|~801-73345|~NEW YORK|~NY|~None
BLACK PEAK CAPITAL|~801-108415|~None|~None|~None
AURMEDIS GLOBAL INVESTORS|~801-108312|~NEW YORK|~NY|~None
EDGEMOOR INVESTMENT ADVISORS|~801-56945|~BETHESDA|~MD|~None
SEI INVESTMENTS MANAGEMENT CORP|~801-24593|~OAKS|~PA|~None
GROSVENOR CAPITAL MANAGEMENT|~801-54965|~CHICAGO|~IL|~None
HAML|~801-111031|~BRISBANE, QLD|~None|~None
NEWSQUARE CAPITAL|~801-70908|~NEWTOWN SQUARE|~PA|~None
HAMILTON CAPITAL MANAGEMENT|~801-54611|~COLUMBUS|~OH|~None
TAYLOR WEALTH MANAGEMENT PARTNERS|~801-79185|~BOSTON|~MA|~None
WINTHROP PARTNERS - WNY|~801-106948|~BUFFALO|~NY|~None
KEPPLER ASSET MANAGEMENT|~801-43072|~NEW YORK|~NY|~None
HECK CAPITAL ADVISORS|~801-67872|~RHINELANDER|~WI|~None
NORTHERN TRUST GLOBAL INVESTMENTS|~801-60152|~LONDON|~None|~None
FIDELITY SELECTCO|~801-77635|~DENVER|~CO|~None
OFFIT CAPITAL|~801-68155|~NEW YORK|~NY|~None
THE BOSTON COMPANY ASSET MANAGEMENT|~801-6829|~BOSTON|~MA|~None
REEDMARK ADVISORS|~801-80791|~FLORHAM PARK|~NJ|~None
PPB ADVISORS|~801-96194|~CONSHOHOCKEN|~PA|~None
EDGE WEALTH MANAGEMENT|~801-67345|~NEW YORK|~NY|~None
WHETSTONE CAPITAL ADVISORS|~801-79507|~MISSION WOODS|~KS|~None
WEALTH CARE|~801-67132|~None|~None|~None
FIRST TRUST ADVISORS|~801-39950|~WHEATON|~IL|~None
MAGIS FINANCIAL PARTNERS|~801-72956|~HORSHAM|~PA|~None
ENERGY CAPITAL PARTNERS|~801-74094|~SHORT HILLS|~NJ|~None
KAYE CAPITAL MANAGEMENT|~801-57510|~EL SEGUNDO|~CA|~None
UNITED ADVISORS|~801-66754|~MAUMEE|~OH|~None
JCSD CAPITAL|~801-107372|~WALNUT CREEK|~CA|~None
FAN ASSET MANAGEMENT|~801-57786|~SAN JOSE|~CA|~None
TICKERON|~801-79039|~RENO|~NV|~None
CANNELL CAPITAL|~801-72618|~ALTA|~WY|~None
PARADIGM WEALTH ADVISORY|~801-107403|~BRIDGEWATER|~NJ|~None
OROURKE & COMPANY ORPORATED|~801-64660|~BOSTON|~MA|~None
ROUND HILL ASSET MANAGEMENT|~801-26950|~PASADENA|~CA|~None
BLACKSTREET CAPITAL ADVISORS|~801-64443|~CHEVY CHASE|~MD|~None
QUAD-C MANAGEMENT|~801-73741|~CHARLOTTESVILLE|~VA|~None
325 FILLMORE|~801-110052|~DENVER|~CO|~None
BANCTRUST ADVISORS|~801-106645|~MIAMI|~FL|~None
SHOKER INVESTMENT COUNSEL|~801-37179|~None|~None|~None
JEFFERIES FINANCE|~801-74480|~NEW YORK|~NY|~None
DEHI MANAGEMENT|~801-18367|~BOSTON|~MA|~None
CARPENTER CLAYDON ADVISORS|~801-67751|~MAITLAND|~FL|~None
TORTOISE INVESTMENTS PARTNERS|~801-108410|~LEAWOOD|~KS|~None
COSYNTRIS ADVISORY NETWORK|~801-77016|~DENVER|~CO|~None
AHACLONE|~801-70889|~SAN FRANCISCO|~CA|~None
PAVILION ALTERNATIVES GROUP|~801-57418|~LONDON|~None|~None
GLUSKIN SHEFF + ASSOCIATES (US)|~801-108267|~GREENWICH|~CT|~None
CHARLES D HYMAN & COMPANY|~801-38841|~PONTE VEDRA BEACH|~FL|~None
HOCHMAN COLE INVESTMENT ADVISORS|~801-67213|~DEERFIELD|~IL|~None
NEW WATER CAPITAL|~801-96331|~BOCA RATON|~FL|~None
PHILLIMORE INVESTMENTS|~801-111700|~GREENWICH|~CT|~None
NOYES ADVISORS|~801-99364|~CHICAGO|~IL|~None
CORNERSTONE ADVISORS|~801-60024|~ASHEVILLE|~NC|~None
TGS FINANCIAL ADVISORS|~801-38963|~RADNOR|~PA|~None
WEITZ INVESTMENT MANAGEMENT|~801-18819|~OMAHA|~NE|~None
CREATIVE PLANNING|~801-18564|~LEAWOOD|~KS|~None
ASHFORD CONSULTING GROUP|~801-63587|~WILMINGTON|~DE|~None
NEWPORT INVESTMENT MANAGEMENT|~801-78673|~CHICAGO|~IL|~None
WERBA RUBIN PAPIER WEALTH MANAGEMENT|~801-66794|~SAN JOSE|~CA|~None
VIASOURCE FUNDING GROUP|~801-78063|~BERNARDS TOWNSHIP|~NJ|~None
CAPTRUST FINANCIAL ADVISORS|~801-72986|~CHADDS FORD|~PA|~None
BRISTOL GATE CAPITAL PARTNERS|~801-96241|~TORONTO|~None|~None
QUEST PARTNERS|~801-108500|~NEW YORK|~NY|~None
ACACIA ASSET MANAGEMENT|~801-111080|~NEW YORK|~NY|~None
CHINA ASSET MANAGEMENT (HONG KONG)|~801-77818|~HONG KONG|~None|~None
CHERRY CREEK FAMILY OFFICES|~801-72210|~DENVER|~CO|~None
BARNES INVESTMENT ADVISORY|~801-55835|~PHOENIX|~AZ|~None
BEDFORD FUNDING|~801-73491|~WHITE PLAINS|~NY|~None
PIERSHALE FINANCIAL GROUP|~801-72209|~CRYSTAL LAKE|~IL|~None
OAKWOOD CAPITAL MANAGEMENT|~801-55342|~LOS ANGELES|~CA|~None
GRAND WEALTH MANAGEMENT|~801-63306|~GRAND RAPIDS|~MI|~None
FINHABITS ADVISORS|~801-104472|~NEW YORK|~NY|~None
SILVERLEAF ADVISOR GROUP|~801-108787|~OMAHA|~NE|~None
DEAN FINANCIAL SERVICES|~801-62586|~BEAVERCREEK|~OH|~None
HIGH PINES WEALTH MANAGEMENT|~801-110163|~None|~None|~None
TWEEDY BROWNE COMPANY|~801-10669|~STAMFORD|~CT|~None
JOHNSON CUSTOM STRATEGIES|~801-41621|~GREENWICH|~CT|~None
AHA & OMEGA|~801-45517|~LA MESA|~CA|~None
GLENDON CAPITAL MANAGEMENT|~801-77827|~SANTA MONICA|~CA|~None
ALLOS INVESTMENT ADVISORS|~801-72028|~OVERLAND PARK|~KS|~None
PINNACLE WEALTH MANAGEMENT|~801-110861|~DENVER|~CO|~None
STONEBRIDGE CAPITAL MANAGEMENT III|~801-56956|~PARAMUS|~NJ|~None
PARTNERS CAPITAL INVESTMENT GROUP L|~801-61234|~BOSTON|~MA|~None
BLUE ROCK ADVISORS|~801-106890|~WAYZATA|~MN|~None
COLUMBIA WANGER ASSET MANAGEMENT|~801-41391|~CHICAGO|~IL|~None
BTG PACTUAL ASSET MANAGEMENT US|~801-71004|~NEW YORK|~NY|~None
PARK PIEDMONT ADVISORS|~801-62540|~CHICAGO|~IL|~None
CHESME CAPITAL MANAGEMENT|~801-110909|~DEWITT|~MI|~None
PAVILION ALTERNATIVES GROUP|~801-71170|~EL DORADO HILLS|~CA|~None
RWM ASSET MANAGEMENT|~801-79789|~TAVARES|~FL|~None
STONEGATE CAPITAL ADVISORS|~801-68121|~SCOTTSDALE|~AZ|~None
EISNERAMPER WEALTH MANAGEMENT & CORPORATE BENEFITS|~801-69518|~ISELIN|~NJ|~None
FORUM PRIVATE CLIENT GROUP|~801-78874|~FISHERS|~IN|~None
DUNCAN MCHUGH INVESTMENTS|~801-80938|~DESTIN|~FL|~None
TOROSO INVESTMENTS|~801-76857|~NEW YORK|~NY|~None
WEATHERBIE CAPITAL|~801-50672|~BOSTON|~MA|~None
NASHVILLE CAPITAL CORP|~801-32593|~NASHVILLE|~TN|~None
NOVANT ASSET MANAGEMENT|~801-68335|~WINSTON-SALEM|~NC|~None
BLACKROCK ASSET MANAGEMENT SCHWEIZ AG|~801-78476|~ZURICH|~None|~None
KYNIKOS ASSOCIATES|~801-64955|~NEW YORK|~NY|~None
SQUAREPOINT OPS|~801-80565|~NEW YORK|~NY|~None
CAPITAL ADVISORS|~801-108032|~SOUTHBOROUGH|~MA|~None
AXON CAPITAL|~801-72650|~NEW YORK|~NY|~None
TITLEIST ASSET MANAGEMENT|~801-80959|~SAN ANTONIO|~TX|~None
DE GROOTE FINANCIAL GROUP|~801-78358|~WESTLAKE VILLAGE|~CA|~None
OAKMONT CORPORATION|~801-42175|~LOS ANGELES|~CA|~None
JACOBS LEVY EQUITY MANAGEMENT|~801-28257|~FLORHAM PARK|~NJ|~None
RUDD ASSET MANAGEMENT|~801-111723|~SARASOTA|~FL|~None
CONTINUUM ADVISORY|~801-107439|~PLEASANTON|~CA|~None
WHITE ELM CAPITAL|~801-73443|~GREENWICH|~CT|~None
WISE CAPITAL MANAGEMENT|~801-77441|~TORONTO, ONTARIO|~None|~None
K2 ADVISORS|~801-110100|~STAMFORD|~CT|~None
ONEMAP MINERAL SERVICES|~801-108816|~HOUSTON|~TX|~None
AMELIORA WEALTH MANAGEMENT|~801-76787|~ZURICH|~None|~None
SUMITOMO MITSUI TRUST (HONG KONG)|~801-64984|~HONG KONG|~None|~None
FIRST MANHATTAN CO|~801-12411|~NEW YORK|~NY|~None
SERENGETI ASSET MANAGEMENT|~801-73476|~NEW YORK|~NY|~None
FIRST CITIZENS INVESTOR SERVICES|~801-57302|~RALEIGH|~NC|~None
SILVER ROCK FINANCIAL|~801-107505|~SANTA MONICA|~CA|~None
CAPITECT|~801-108994|~LOS ANGELES|~CA|~None
TILDEN PARK CAPITAL MANAGEMENT|~801-74398|~NEW YORK|~NY|~None
FERRELL WEALTH MANAGEMENT|~801-51822|~WINTER PARK|~FL|~None
ARIEL INVESTMENTS|~801-18767|~CHICAGO|~IL|~None
TRUVESTMENTS CAPITAL|~801-69863|~BRADENTON|~FL|~None
CORNERSTONE WEALTH ADVISORS|~801-61799|~EDINA|~MN|~None
PRISM FUNDS|~801-69533|~NEWTOWN|~PA|~None
FILLMORE CAPITAL PARTNERS|~801-73276|~SAN FRANCISCO|~CA|~None
HOLBROOK GLOBAL STRATEGIES|~801-62751|~PALO ALTO|~CA|~None
CAPITAL COUNSEL|~801-56844|~NEW YORK|~NY|~https://www.courtlistener.com/opinion/4342084/the-attorney-generals-authority-in-certifying-whether-a-state-has/!!!
COLUMBIA PACIFIC ADVISORS|~801-67453|~SEATTLE|~WA|~None
CARMEL PARTNERS|~801-74214|~SAN FRANCISCO|~CA|~None
OGAM|~801-110456|~HOUSTON|~TX|~None
DOLIVER CAPITAL ADVISORS|~801-44471|~HOUSTON|~TX|~None
STORDAHL CAPITAL MANAGEMENT|~801-110611|~GREENWOOD VILLAGE|~CO|~None
GREYSTONE BRIDGE LENDING FUND MANAGER|~801-110004|~NEW YORK|~NY|~None
ARCHSTONE MANAGEMENT COMPANY|~801-64470|~NEW YORK|~NY|~None
M PREMIER PARTNERS|~801-110827|~INDIAN WELLS|~CA|~None
BLACKSTONE REAL ESTATE ADVISORS INTERNATIONAL|~801-58200|~NEW YORK|~NY|~None
DORIAN EASON ASSET MANAGEMENT|~801-60402|~MEMPHIS|~TN|~None
GCA INVESTMENT MANAGEMENT|~801-80778|~NEW YORK|~NY|~None
FRANK RIMERMAN ADVISORS|~801-62201|~PALO ALTO|~CA|~None
ARK FINANCIAL SERVICES|~801-66994|~BETHESDA|~MD|~None
WINANS INVESTMENTS|~801-43327|~NOVATO|~CA|~None
TRIMARAN ADVISORS|~801-73637|~NEW YORK|~NY|~None
GTIS PARTNERS|~801-72428|~NEW YORK|~NY|~None
TRIANGLE SECURITIES WEALTH MANAGEMENT|~801-69531|~RALEIGH|~NC|~None
HARRINGTON ASSET MANAGEMENT|~801-40961|~DUBLIN|~OH|~None
AMERICAN FINANCIAL ADVISORS|~801-56857|~ORLANDO|~FL|~None
LIBERTY HALL CAPITAL PARTNERS|~801-106786|~NEW YORK|~NY|~None
FONDREN MANAGEMENT|~801-108110|~HOUSTON|~TX|~None
KAVI ASSET MANAGEMENT|~801-80933|~NEW YORK|~NY|~None
HAWKINS CAPITAL|~801-62642|~HOUSTON|~TX|~None
TRAILBRAKE CAPITAL|~801-80512|~None|~None|~None
OMEGA FINANCIAL GROUP|~801-77745|~SANTA BARBARA|~CA|~None
TWIN BRIDGE CAPITAL PARTNERS|~801-74132|~CHICAGO|~IL|~None
BROAD RUN INVESTMENT MANAGEMENT|~801-77021|~ARLINGTON|~VA|~None
LWM ADVISORY SERVICES|~801-80096|~PLANTATION|~FL|~None
FREEMAN CAPITAL MANAGEMENT|~801-80889|~None|~None|~None
AWM INVESTMENT COMPANY|~801-40415|~NEW YORK|~NY|~None
FLYNN ZITO CAPITAL MANAGEMENT|~801-71111|~GARDEN CITY|~NY|~None
KOHLBERG KRAVIS ROBERTS & CO|~801-69634|~NEW YORK|~NY|~None
KUTZ AND COMPANY|~801-111680|~GREAT NECK|~NY|~None
CORECOMMODITY MANAGEMENT|~801-65436|~STAMFORD|~CT|~None
PREMIA GLOBAL ADVISORS|~801-107142|~CORAL GABLES|~FL|~None
DYNAMIC FINANCIAL GROUP|~801-111021|~CEDAR FALLS|~IA|~None
TIGER MANAGEMENT ADVISORS|~801-72867|~NEW YORK|~NY|~None
CLEAR INVESTMENT RESEARCH|~801-80259|~ALPHARETTA|~GA|~None
SAA ADVISORS|~801-69727|~BELLINGHAM|~WA|~None
GRATRY & COMPANY|~801-27598|~BEACHWOOD|~OH|~None
CRYDER CAPITAL|~801-100409|~LONDON|~None|~None
FIRST PACIFIC FINANCIAL|~801-108251|~VANCOUVER|~WA|~None
EAGLE GLOBAL ADVISORS|~801-53294|~HOUSTON|~TX|~None
PHILIP VONGONTARD CFA|~801-67108|~ST.LOUIS|~MO|~None
16TH AMENDMENT ADVISORS|~801-70324|~NEW YORK|~NY|~None
GE RATTE ASSET MANAGEMENT|~801-77835|~HONOLULU|~HI|~None
HARTFORD INVESTMENT MANAGEMENT COMPANY|~801-53542|~HARTFORD|~CT|~None
CENTERPOINT WEALTH MANAGEMENT|~801-61048|~ZIONSVILLE|~IN|~None
PACIFIC CAPITAL|~801-80494|~CORONA|~CA|~None
NORTHWATER CAPITAL MANAGEMENT|~801-60494|~TORONTO, ONTARIO|~None|~None
DEPRE RACE & ZOLLO|~801-48779|~WINTER PARK|~FL|~None
JLC INFRASTRUCTURE|~801-110220|~CHICAGO|~IL|~None
OCCAM CAPITAL MANAGEMENT|~801-60137|~PITTSFORD|~NY|~None
VALLEY VIEW CONSULTING|~801-56181|~None|~None|~None
REGENT STREET ADVISORS|~801-107264|~SALT LAKE CITY|~UT|~None
GUINNESS ATKINSON ASSET MANAGEMENT|~801-61667|~WOODLAND HILLS|~CA|~None
STONEBRIDGE CAPITAL MANAGEMENT VI|~801-69251|~PARAMUS|~NJ|~None
COVE PROPERTY GROUP|~801-107425|~NEW YORK|~NY|~None
TRUEHAND|~801-61530|~None|~None|~None
CARA PORTFOLIO MANAGEMENT|~801-69684|~NASSAU|~None|~None
TONER ASSET MANAGEMENT GROUP|~801-110292|~VIRGINIA BEACH|~VA|~None
ELLENBECKER INVESTMENT GROUP|~801-80600|~PEWAUKEE|~WI|~None
GRAYBILL BARTZ ASSOCIATES|~801-5921|~ELMHURST|~IL|~None
FINANCIAL DESIGN & MANAGEMENT|~801-63233|~FORT COLLINS|~CO|~None
HCI EQUITY MANAGEMENT|~801-72052|~WASHINGTON|~DC|~None
MALABAR INVESTMENTS|~801-108060|~NEW YORK|~NY|~None
ENGINEERS GATE MANAGER|~801-80255|~NEW YORK|~NY|~None
FDX ADVISORS|~801-29775|~SACRAMENTO|~CA|~None
SANDALWOOD SECURITIES|~801-42453|~ROSELAND|~NJ|~None
SANCTUARY WEALTH ADVISORS|~801-77134|~SAN FRANCISCO|~CA|~None
BAIN CAPITAL CREDIT|~801-69068|~BOSTON|~MA|~None
FUHRMAN MANAGEMENT ASSOCIATES|~801-62985|~FORT WASHINGTON|~PA|~None
TURTLE CREEK MANAGEMENT|~801-66626|~DALLAS|~TX|~None
HS MANAGEMENT PARTNERS|~801-68501|~NEW YORK|~NY|~None
RAMPART INVESTMENT MANAGEMENT|~801-77244|~HARTFORD|~CT|~None
THE PLANNED APPROACH|~801-77739|~KANSAS CITY|~MO|~None
SAPERSTON ASSET MANAGEMENT|~801-55180|~HAMBURG|~NY|~None
SMS FINANCIAL & INVESTMENT MANAGEMENT|~801-68644|~TULSA|~OK|~None
TOWLE & CO|~801-16622|~ST LOUIS|~MO|~None
EVERGREEN PACIFIC PARTNERS MANAGEMENT COMPANY|~801-73332|~SEATTLE|~WA|~None
HUDSON PILOT|~801-70190|~NEW YORK|~NY|~None
CANDRIAM LUXEMBOURG SCA|~801-80510|~STRASSEN|~None|~None
ASSET MANAGEMENT ADVISORS|~801-28717|~HOUSTON|~TX|~None
Q3 ASSET MANAGEMENT CORPORATION|~801-77461|~BIRMINGHAM|~MI|~None
PANAGORA ASSET MANAGEMENT|~801-35497|~BOSTON|~MA|~None
RESOURCE MANAGEMENT|~801-55855|~METAIRIE|~LA|~None
TIDE POINT CAPITAL MANAGEMENT|~801-79773|~OLD GREENWICH|~CT|~None
PORTFOLIO ADVISORS|~801-38220|~FRESNO|~CA|~None
MCCARTHY ASSET MANAGEMENT|~801-60897|~REDWOOD SHORES|~CA|~None
BEAR STEARNS ASSET MANAGEMENT|~801-29862|~NEW YORK|~NY|~None
TENARON CAPITAL MANAGEMENT|~801-107665|~NEW YORK|~NY|~None
FINANCIAL ADVOCATES ADVISORY SERVICES|~801-110695|~OLYMPIA|~WA|~None
STERLING FUND MANAGEMENT|~801-73946|~CHICAGO|~IL|~None
ELIOT FINKEL INVESTMENT COUNSEL|~801-10139|~BEVERLY HILLS|~CA|~None
NEW ENGLAND GUILD WEALTH ADVISORS|~801-39648|~AVON|~CT|~None
SOUTHPEAK INVESTMENT MANAGEMENT|~801-79563|~STAMFORD|~CT|~None
ABBILON INVESTMENTS|~801-110990|~BOSTON|~MA|~None
BLUEBAY ASSET MANAGEMENT USA|~801-77361|~STAMFORD|~CT|~None
JOURNEY FINANCIAL GROUP|~801-79263|~BUFFALO GROVE|~IL|~None
SNOWCAP CAPITAL MANAGEMENT|~801-69447|~DALLAS|~TX|~None
REIK & CO|~801-67284|~None|~None|~None
CANACCORD GENUITY WEALTH MANAGEMENT|~801-106809|~VANCOUVER, BC|~None|~None
SALING WEALTH ADVISORS|~801-107417|~LOUISVILLE|~KY|~None
TREASURE COAST FINANCIAL PLANNING|~801-77753|~VERO BEACH|~FL|~None
BEERS KIGHT FINANCIAL ADVISORS|~801-73105|~COLUMBIA|~SC|~None
ATWOOD & PALMER|~801-36665|~KANSAS CITY|~MO|~None
1ST SOURCE CORPORATION INVESTMENT ADVISORS|~801-60100|~SOUTH BEND|~IN|~None
LEEB CAPITAL MANAGEMENT|~801-4565|~NEW YORK|~NY|~None
KABAREC FINANCIAL ADVISORS|~801-28513|~PALATINE|~IL|~None
CW DOES BUSINESS UNDER THE DBA THE ODONNELL GROUP|~801-107763|~CHICO|~CA|~None
EQUITYCOMPASS STRATEGIES|~801-69131|~BALTIMORE|~MD|~None
REDMOND ASSET MANAGEMENT|~801-65154|~HENRICO|~VA|~None
IRIDIAN ASSET MANAGEMENT|~801-50661|~WESTPORT|~CT|~None
PINEVIEW ASSET MANAGEMENT|~801-79655|~GREENWICH|~CT|~None
BROWNSON REHMUS & FOXWORTH|~801-79878|~CHICAGO|~IL|~None
FAIRWAY WEALTH MANAGEMENT|~801-61106|~INDEPENDENCE|~OH|~None
BOYD WATTERSON ASSET MANAGEMENT|~801-57468|~CLEVELAND|~OH|~None
VALUE PARTNERS|~801-67557|~HONG KONG|~None|~None
ANCHORPATH FINANCIAL|~801-79380|~STAMFORD|~CT|~None
BLACKSTONE STRATEGIC ALLIANCE ADVISORS|~801-67500|~NEW YORK|~NY|~None
INVESTMENT PROFESSIONALS|~801-67704|~SAN ANTONIO|~TX|~None
CLEARVIEW ADVISORY|~801-66487|~ATLANTA|~GA|~None
TORCH WEALTH MANAGEMENT|~801-78474|~CINCINNATI|~OH|~None
BACHRACH ASSET MANAGEMENT|~801-74606|~ROCKVILLE|~MD|~None
NEW LEAF VENTURE PARTNERS|~801-80793|~NEW YORK|~NY|~None
MID ATLANTIC FINANCIAL MANAGEMENT|~801-21527|~PITTSBURGH|~PA|~None
LEGG MASON PARTNERS FUND ADVISOR|~801-66785|~NEW YORK|~NY|~None
KENNER & COMPANY|~801-107556|~NEW YORK|~NY|~None
PILLAR PACIFIC CAPITAL MANAGEMENT|~801-56472|~PACIFICA|~CA|~None
DOCK SQUARE CAPITAL|~801-110941|~CORAL GABLES|~FL|~None
NEW CENTURY FINANCIAL GROUP|~801-51232|~PRINCETON|~NJ|~None
OVERLOOK INVESTMENTS|~801-65983|~GEORGETOWN|~None|~None
ELIOT ROSE WEALTH MANAGEMENT|~801-61108|~CRANSTON|~RI|~None
P/E GLOBAL|~801-72133|~BOSTON|~MA|~None
FREEDOM ADVISORY|~801-110235|~GUAYNABO|~PR|~None
PPC ENTERPRISES|~801-79346|~NEW YORK|~NY|~None
SUCCESSFUL PORTFOLIOS|~801-80702|~CLEARWATER|~FL|~None
GAME PLAN ADVISORS|~801-107732|~CONROE|~TX|~None
UNISON ASSET MANAGEMENT|~801-110503|~AVENTURA|~FL|~None
CLARO ADVISORS|~801-80372|~BOSTON|~MA|~None
TD ASSET MANAGEMENT|~801-50261|~TORONTO, ONTARIO|~None|~None
FLORIAN FINANCIAL GROUP|~801-67944|~WILLIAMSVILLE|~NY|~None
HAMLIN CAPITAL MANAGEMENT|~801-60945|~NEW YORK|~NY|~None
WADDELL & REED INVESTMENTS|~801-40372|~OVERLAND PARK|~KS|~None
PRIVATE CAPITAL STRATEGIES|~801-76530|~NEW YORK|~NY|~None
VINE INVESTMENT ADVISORS|~801-73133|~NEW YORK|~NY|~None
SLS MANAGEMENT|~801-78229|~NEW YORK|~NY|~None
WEALTH ADVISORS GROUP|~801-69787|~FORT WAYNE|~IN|~None
HARVEST CAPITAL MANAGEMENT|~801-50107|~CONCORD|~NH|~None
ARGYLE CAPITAL MANAGEMENT|~801-19780|~BETHLEHEM|~PA|~None
CREATION INVESTMENTS|~801-107138|~CHICAGO|~IL|~None
BLACKSTONE TACTICAL OPPORTUNITIES ADVISORS|~801-73448|~NEW YORK|~NY|~None
DORAZIO & ASSOCIATES|~801-63706|~FALLS CHURCH|~VA|~None
JADWIN PARTNERS|~801-79422|~BURLINGAME|~CA|~None
RESQ INVESTMENT PARTNERS|~801-78822|~SCOTTSDALE|~AZ|~None
PROGRESSIVE INVESTMENT MANAGEMENT CORPORATION|~801-32066|~PORTLAND|~OR|~None
WATERLOO CAPITAL MANAGEMENT|~801-63975|~AUSTIN|~TX|~None
CHARLEMAGNE CAPITAL (IOM)|~801-60865|~DOUGLAS|~None|~None
HAIDAR CAPITAL MANAGEMENT|~801-73234|~NEW YORK|~NY|~None
MONTE FINANCIAL GROUP|~801-70207|~GUILFORD|~CT|~None
SUMMIT FINANCIAL GROUP|~801-56645|~BOCA RATON|~FL|~None
FS FUND ADVISOR|~801-110117|~PHILADELPHIA|~PA|~None
CABOT WEALTH MANAGEMENT|~801-19708|~SALEM|~MA|~None
ACRES|~801-106763|~WESTBURY|~NY|~None
DECCAN VALUE INVESTORS|~801-72904|~GREENWICH|~CT|~None
DERBY AND COMPANY|~801-30056|~NEWTON|~MA|~None
GLYNN CAPITAL MANAGEMENT|~801-41243|~MENLO PARK|~CA|~None
FISCHER FINANCIAL SERVICES|~801-31434|~HARRISBURG|~PA|~None
AHACREST CAPITAL MANAGEMENT|~801-79912|~NEW YORK|~NY|~None
ENHANCED MUNICIPAL MANAGERS|~801-71794|~MINNETONKA|~MN|~None
CIPHER CAPITAL|~801-73733|~NEW YORK|~NY|~None
CAROUSEL CAPITAL MANAGEMENT COMPANY|~801-73773|~CHARLOTTE|~NC|~None
PEGASUS ASSET MANAGEMENT|~801-3186|~MONTEBELLO|~NY|~None
WISHBONE MANAGEMENT|~801-107735|~CHICAGO|~IL|~None
WEALTH MANAGEMENT RESOURCES|~801-57281|~N. SMITHFIELD|~RI|~None
OCEANIC INVESTMENT MANAGEMENT|~801-73687|~DOUGLAS|~None|~None
DENT ASSET MANAGEMENT|~801-70786|~BATON ROUGE|~LA|~None
LYTLE INVESTMENTS|~801-57938|~GRAND ISLAND|~NY|~None
KEYQUANT|~801-80653|~PARIS|~None|~None
WEALTHSTONE|~801-20781|~COLUMBUS|~OH|~None
ROYAL ADVISORS|~801-71049|~GRANDVILLE|~MI|~None
THORNTONS INVESTMENTS|~801-108772|~DUNDEE, SCOTLAND|~None|~None
TRUNORTH WEALTH PARTNERS|~801-108277|~ST. PAUL|~MN|~None
CARNICK & KUBIK GROUP|~801-107796|~DENVER|~CO|~None
GRANGER MANAGEMENT|~801-79051|~NEW YORK|~NY|~None
RAMIUS ADVISORS|~801-54785|~NEW YORK|~NY|~None
AVIV ASSET MANAGEMENT|~801-80532|~None|~None|~None
VCFA GROUP|~801-73768|~NEW YORK|~NY|~None
GANTZERT INVESTMENT CO|~801-51849|~JOLIET|~IL|~None
MGM|~801-64672|~ALBUQUERQUE|~NM|~None
LONG ISLAND WEALTH MANAGEMENT|~801-80445|~SYOSSET|~NY|~None
CONRAD CAPITAL MANAGEMENT|~801-60622|~ISLANDIA|~NY|~None
SUN LIFE INSTITUTIONAL INVESTMENTS (US)|~801-39938|~WELLESLEY HILLS|~MA|~None
GIVERNY CAPITAL ADVISORS|~801-110341|~None|~None|~None
CASTLE FINANCIAL & RETIREMENT PLANNING ASSOCIATES|~801-79218|~HAZLET|~NJ|~None
RGT WEALTH ADVISORS|~801-27090|~DALLAS|~TX|~None
ARCADIA INVESTMENT MANAGEMENT CORP|~801-29203|~KALAMAZOO|~MI|~None
HPM PARTNERS|~801-70719|~NEW YORK|~NY|~None
CARL MARKS MANAGEMENT COMPANY|~801-41108|~NEW YORK|~NY|~None
WARWICK ENERGY INVESTMENT GROUP|~801-96290|~OKLAHOMA CITY|~OK|~None
FIDUCIARY CONSULTANTS|~801-33091|~ST. LOUIS|~MO|~None
DAINTREE ADVISORS|~801-71166|~BOSTON|~MA|~None
GUGGENHEIM PARTNERS ADVISORS|~801-107511|~SANTA MONICA|~CA|~None
